"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-09-23 07:05:08","""1928522""","""27.14.2.173:21""","""ip:port""","""botnet_cc""","""unknown""","""None""","""Unknown malware""","""""","""100""","""True""","""None""","""supershell""","""1"""
"2026-09-23 07:05:07","""1928521""","""207.189.27.144:9876""","""ip:port""","""botnet_cc""","""win.quasar_rat""","""CinaRAT","QuasarRAT","Yggdrasil""","""Quasar RAT""","""""","""100""","""True""","""None"""
"2026-09-23 07:05:06","""1928520""","""38.175.192.57:8013""","""ip:port""","""botnet_cc""","""win.vshell""","""None""","""VShell""","""""","""100""","""True""","""None""","""vshell""","""1"""
"2026-09-23 07:05:05","""1928518""","""8.163.59.20:7000""","""ip:port""","""botnet_cc""","""win.cobalt_strike""","""Agentemis","BEACON","CobaltStrike","cobeacon""","""Cobalt Strike""","""""","""100""","""True"""
"2026-09-23 07:05:05","""1928519""","""81.70.21.163:8012""","""ip:port""","""botnet_cc""","""win.cobalt_strike""","""Agentemis","BEACON","CobaltStrike","cobeacon""","""Cobalt Strike""","""""","""100""","""True"""
"2026-09-23 06:38:15","""1927676""","""128.90.122.28:2015""","""ip:port""","""botnet_cc""","""win.remcos""","""RemcosRAT","Remvio","Socmer""","""Remcos""","""""","""100""","""False""","""None"""
"2026-09-23 06:38:14","""1927694""","""176.65.139.158:6767""","""ip:port""","""botnet_cc""","""elf.mirai""","""Katana""","""Mirai""","""""","""80""","""False""","""None""","""mirai""","""0"""
"2026-09-23 06:38:13","""1927695""","""196.251.121.250:2404""","""ip:port""","""botnet_cc""","""win.remcos""","""RemcosRAT","Remvio","Socmer""","""Remcos""","""2026-09-23 04:20:23""","""100""","""False""","""None"""
"2026-09-23 06:35:27","""1927968""","""91.92.240.170:7770""","""ip:port""","""botnet_cc""","""win.remcos""","""RemcosRAT","Remvio","Socmer""","""Remcos""","""""","""100""","""False""","""None"""
"2026-09-23 06:35:23","""1928086""","""31.56.209.155:443""","""ip:port""","""botnet_cc""","""win.remcos""","""RemcosRAT","Remvio","Socmer""","""Remcos""","""2026-09-23 05:07:28""","""100""","""False""","""None"""
"2026-09-23 06:35:21","""1928087""","""31.56.209.155:2405""","""ip:port""","""botnet_cc""","""win.remcos""","""RemcosRAT","Remvio","Socmer""","""Remcos""","""2026-09-23 05:10:29""","""100""","""False""","""None"""
"2026-09-23 06:34:13","""1928408""","""31.56.209.155:9987""","""ip:port""","""botnet_cc""","""win.remcos""","""RemcosRAT","Remvio","Socmer""","""Remcos""","""""","""100""","""False""","""None"""
