"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","tags","anonymous","reporter"
"2026-09-18 06:18:42","""1923833""","""176.65.139.219:9111""","""ip:port""","""botnet_cc""","""elf.mirai""","""Katana""","""Mirai""","""""","""75""","""False""","""https://bazaar.abuse.ch/sample/e2ff724c9e41f6ba1280a1c9ef54485b190f45e0b1a86e48c98ba223c0d62651/""","""Mirai""","""0"""
"2026-09-18 06:05:07","""1923831""","""43.226.39.138:443""","""ip:port""","""botnet_cc""","""win.cobalt_strike""","""Agentemis","BEACON","CobaltStrike","cobeacon""","""Cobalt Strike""","""""","""100""","""True"""
"2026-09-18 06:05:06","""1923829""","""117.72.202.154:22""","""ip:port""","""botnet_cc""","""win.cobalt_strike""","""Agentemis","BEACON","CobaltStrike","cobeacon""","""Cobalt Strike""","""""","""100""","""True"""
"2026-09-18 06:05:06","""1923830""","""43.226.39.138:8081""","""ip:port""","""botnet_cc""","""win.cobalt_strike""","""Agentemis","BEACON","CobaltStrike","cobeacon""","""Cobalt Strike""","""""","""100""","""True"""
"2026-09-18 06:05:05","""1923827""","""179.199.143.63:7443""","""ip:port""","""botnet_cc""","""unknown""","""None""","""Unknown malware""","""""","""100""","""True""","""None""","""mythic""","""1"""
"2026-09-18 06:05:05","""1923828""","""117.50.214.223:18084""","""ip:port""","""botnet_cc""","""win.vshell""","""None""","""VShell""","""""","""100""","""True""","""None""","""vshell""","""1"""
"2026-09-18 05:05:43","""1923468""","""51.210.52.212:1224""","""ip:port""","""botnet_cc""","""js.beavertail""","""None""","""BeaverTail""","""""","""95""","""False""","""https://github.com/ritualaipro/MetaPlay""","""c2","contagious-interview"
"2026-09-18 05:05:41","""1923473""","""172.86.126.227:8085""","""ip:port""","""botnet_cc""","""unknown""","""None""","""Unknown malware""","""""","""90""","""False""","""https://github.com/chainbits13/realfraction""","""c2","contagious-interview"
"2026-09-18 05:05:41","""1923474""","""172.86.126.227:8086""","""ip:port""","""botnet_cc""","""unknown""","""None""","""Unknown malware""","""""","""90""","""False""","""https://github.com/chainbits13/realfraction""","""c2","contagious-interview"
"2026-09-18 05:05:41","""1923475""","""172.86.126.227:8087""","""ip:port""","""botnet_cc""","""unknown""","""None""","""Unknown malware""","""""","""90""","""False""","""https://github.com/chainbits13/realfraction""","""c2","contagious-interview"
